Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Bottles/Cans","Not Ready","60%","01/03/2019 06:31","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","0%","01/03/2019 06:48","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","20%","01/03/2019 06:50","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2019 08:05","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","60%","01/03/2019 09:51","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Not Ready","40%","01/03/2019 09:51","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","01/03/2019 10:41","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","100%","01/03/2019 11:03","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","100%","01/03/2019 11:19","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","60%","01/03/2019 11:19","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","60%","01/03/2019 13:05","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","01/03/2019 13:21","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","20%","01/04/2019 06:33","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","01/04/2019 07:28","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Not Ready","100%","01/04/2019 07:39","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","0%","01/04/2019 07:42","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","100%","01/04/2019 08:08","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/04/2019 08:51","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","01/04/2019 09:12","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","01/04/2019 09:25","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/04/2019 09:32","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","0%","01/04/2019 09:54","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","0%","01/04/2019 09:55","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","60%","01/04/2019 14:32","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/05/2019 06:43","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","80%","01/05/2019 06:57","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","100%","01/05/2019 07:03","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","01/05/2019 07:10","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","0%","01/05/2019 07:13","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","01/06/2019 07:40","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","40%","01/07/2019 06:44","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","0%","01/07/2019 07:53","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","100%","01/07/2019 08:24","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/07/2019 08:47","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/07/2019 08:58","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","100%","01/07/2019 09:56","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/07/2019 10:13","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/07/2019 10:22","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","80%","01/07/2019 14:13","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","40%","01/08/2019 04:53","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","40%","01/08/2019 05:17","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Fullness","100%","01/08/2019 05:17","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","100%","01/08/2019 08:17","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","60%","01/08/2019 09:51","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","80%","01/08/2019 09:59","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","60%","01/08/2019 09:59","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Fullness","100%","01/08/2019 10:00","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","40%","01/08/2019 10:00","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/08/2019 10:04","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Not Ready","20%","01/08/2019 10:14","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","60%","01/08/2019 10:36","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","80%","01/08/2019 11:30","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","60%","01/08/2019 11:30","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","40%","01/08/2019 11:33","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","60%","01/08/2019 11:36","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Fullness","80%","01/08/2019 11:47","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","0%","01/08/2019 13:12","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","100%","01/08/2019 13:27","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/09/2019 04:27","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/09/2019 07:21","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","80%","01/09/2019 07:29","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/09/2019 07:30","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","01/09/2019 07:37","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","01/09/2019 07:40","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/09/2019 07:47","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/09/2019 07:50","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/09/2019 09:28","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","01/09/2019 12:44","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/09/2019 22:03","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","0%","01/10/2019 06:11","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","01/10/2019 06:26","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/10/2019 07:50","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/10/2019 08:07","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/10/2019 08:28","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/10/2019 08:37","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/10/2019 08:52","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","01/10/2019 09:21","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/10/2019 09:44","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Fullness","60%","01/10/2019 10:00","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","80%","01/11/2019 00:17","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","01/11/2019 07:30","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","01/11/2019 10:17","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","01/11/2019 10:23","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","01/11/2019 10:26","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/11/2019 10:37","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","01/11/2019 10:42","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","01/11/2019 14:27","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Not Ready","20%","01/11/2019 15:13","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","80%","01/12/2019 03:46","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","100%","01/12/2019 06:48","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/12/2019 07:16","-"
"1401488","619 Memorial Drive - BU Boathouse","Smart Max","Waste","Fullness","100%","01/12/2019 07:20","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/12/2019 10:23","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","01/12/2019 10:43","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","60%","01/13/2019 07:55","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","01/13/2019 08:00","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","01/13/2019 08:11","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/13/2019 08:13","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Not Ready","20%","01/13/2019 08:57","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","01/13/2019 09:07","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","20%","01/14/2019 07:16","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","01/14/2019 07:44","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/14/2019 07:51","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","60%","01/14/2019 08:02","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","40%","01/14/2019 08:12","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/14/2019 08:21","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","01/14/2019 08:31","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/14/2019 09:06","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","01/14/2019 13:01","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/15/2019 07:35","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/15/2019 09:35","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/15/2019 10:08","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","01/15/2019 12:05","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","01/15/2019 12:05","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Not Ready","0%","01/15/2019 12:06","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Not Ready","40%","01/15/2019 12:12","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","20%","01/15/2019 12:26","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","01/16/2019 07:16","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","01/16/2019 07:23","-"
"2400235","10 Buick Garage","Smart Max","Waste","Not Ready","20%","01/16/2019 07:25","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","01/16/2019 07:26","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/16/2019 07:37","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/16/2019 07:48","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/16/2019 07:59","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","40%","01/16/2019 10:04","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","01/16/2019 10:31","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","01/16/2019 11:18","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","01/16/2019 12:27","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","80%","01/16/2019 14:03","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","01/16/2019 14:09","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","80%","01/16/2019 14:11","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","80%","01/16/2019 14:14","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/17/2019 06:42","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","01/17/2019 10:00","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Fullness","80%","01/17/2019 16:19","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","100%","01/18/2019 08:14","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","01/18/2019 08:31","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/18/2019 08:34","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/18/2019 09:32","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Not Ready","20%","01/18/2019 09:42","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/18/2019 09:43","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Not Ready","20%","01/18/2019 11:02","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","01/18/2019 13:38","-"
"2400324","595 Comm Garage","Smart Max","Waste","Fullness","60%","01/18/2019 13:50","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Not Ready","0%","01/18/2019 14:00","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","80%","01/18/2019 14:05","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","80%","01/19/2019 06:22","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","60%","01/19/2019 06:26","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","01/19/2019 06:31","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","100%","01/19/2019 06:36","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","01/19/2019 06:42","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/19/2019 06:44","-"
"172829","685 Comm. Ave","Smart Max","Waste","Fullness","80%","01/19/2019 06:45","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","100%","01/19/2019 06:50","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Fullness","60%","01/19/2019 06:51","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","01/19/2019 06:53","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","80%","01/19/2019 06:57","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","100%","01/19/2019 06:59","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","100%","01/19/2019 07:03","-"
"1401488","619 Memorial Drive - BU Boathouse","Smart Max","Waste","Fullness","100%","01/19/2019 07:05","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/20/2019 03:52","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","20%","01/20/2019 09:13","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/20/2019 11:52","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/20/2019 11:53","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","01/20/2019 11:54","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/20/2019 11:56","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/21/2019 08:50","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","01/22/2019 05:46","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","100%","01/22/2019 07:39","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","01/22/2019 09:31","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","01/22/2019 09:32","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/22/2019 09:34","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","60%","01/22/2019 09:36","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","60%","01/22/2019 09:46","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","01/22/2019 09:51","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","01/22/2019 09:58","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/22/2019 11:59","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/22/2019 16:31","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/23/2019 04:35","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","01/23/2019 07:14","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","01/23/2019 07:22","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","01/23/2019 07:22","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/23/2019 08:47","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/23/2019 09:45","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/23/2019 10:57","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/23/2019 11:21","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","01/23/2019 12:18","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","80%","01/23/2019 12:30","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","01/23/2019 12:30","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/23/2019 12:53","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","80%","01/23/2019 12:58","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","80%","01/23/2019 13:15","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/23/2019 14:32","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","60%","01/24/2019 05:15","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Fullness","100%","01/24/2019 05:36","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","40%","01/24/2019 05:36","-"
"172747","565 Comm. Ave. triple","Smart","Single Stream","Fullness","80%","01/24/2019 05:40","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","60%","01/24/2019 05:41","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","01/24/2019 06:12","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Fullness","80%","01/24/2019 06:12","-"
"1401488","619 Memorial Drive - BU Boathouse","Smart Max","Waste","Not Ready","0%","01/24/2019 06:16","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","100%","01/24/2019 06:16","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Fullness","100%","01/24/2019 06:16","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Paper","Not Ready","20%","01/24/2019 06:33","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Not Ready","60%","01/24/2019 06:33","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","60%","01/24/2019 06:33","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Fullness","80%","01/24/2019 06:43","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/24/2019 06:43","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","80%","01/24/2019 06:56","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","60%","01/24/2019 06:56","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","01/24/2019 08:53","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","40%","01/24/2019 09:33","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Not Ready","60%","01/24/2019 09:33","-"
