Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","100%","01/05/2025 06:16","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","0%","01/05/2025 06:25","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","01/05/2025 06:27","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","01/05/2025 06:28","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/05/2025 06:35","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/05/2025 06:38","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","01/05/2025 06:39","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/05/2025 06:42","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","01/05/2025 06:49","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","01/05/2025 06:51","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/05/2025 06:53","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","01/05/2025 06:54","-"
"1526402","635 Comm Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/06/2025 09:06","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","20%","01/06/2025 10:33","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","100%","01/06/2025 10:37","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","80%","01/06/2025 10:41","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","80%","01/06/2025 10:44","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","20%","01/06/2025 15:04","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","01/07/2025 07:02","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Fullness","60%","01/07/2025 07:32","-"
"1526515","595 Comm Ave Garage P3 West","Smart Max","Waste","Fullness","60%","01/07/2025 07:40","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","80%","01/07/2025 07:55","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","80%","01/07/2025 07:55","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","01/07/2025 08:50","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","01/07/2025 08:58","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","100%","01/07/2025 09:01","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","01/07/2025 09:28","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/07/2025 09:42","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","100%","01/07/2025 10:34","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/07/2025 11:08","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Fullness","60%","01/07/2025 20:52","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","01/07/2025 20:58","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","20%","01/07/2025 20:58","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","20%","01/07/2025 21:54","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/08/2025 08:17","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/08/2025 08:17","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","01/08/2025 08:18","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/08/2025 08:18","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/08/2025 08:21","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","01/08/2025 08:22","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","01/08/2025 08:24","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/08/2025 08:25","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","01/08/2025 13:45","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/08/2025 15:56","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","01/08/2025 15:56","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","60%","01/08/2025 16:09","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/08/2025 16:09","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","60%","01/09/2025 08:22","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","20%","01/09/2025 08:38","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/09/2025 08:44","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","01/09/2025 13:59","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","20%","01/09/2025 14:10","-"
"1526508","595 Comm Ave Garage P2 East","Smart Max","Waste","Fullness","60%","01/09/2025 14:19","-"
"1526519","595 Comm Ave Garage P3 East","Smart Max","Waste","Not Ready","20%","01/09/2025 14:49","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","20%","01/10/2025 07:02","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Not Ready","0%","01/10/2025 07:54","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","100%","01/10/2025 07:57","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","01/10/2025 08:31","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Fullness","80%","01/10/2025 08:39","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","20%","01/10/2025 08:40","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","01/10/2025 08:41","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Fullness","80%","01/10/2025 12:12","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","20%","01/10/2025 13:34","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","01/10/2025 13:34","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","01/10/2025 13:50","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","100%","01/11/2025 06:42","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","20%","01/11/2025 06:44","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","100%","01/11/2025 06:57","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Fullness","100%","01/11/2025 07:00","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","01/11/2025 07:09","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","0%","01/11/2025 07:23","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","0%","01/11/2025 11:11","-"
"1526400","111 Cummington Mall","Smart Max","Waste","Not Ready","20%","01/11/2025 11:15","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/11/2025 11:19","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","100%","01/11/2025 11:21","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","01/11/2025 11:23","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/11/2025 11:26","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","01/11/2025 11:26","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","100%","01/11/2025 11:27","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","01/11/2025 11:28","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart Max","Waste","Not Ready","0%","01/13/2025 10:22","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/13/2025 10:39","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","01/13/2025 13:54","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","80%","01/13/2025 13:57","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","100%","01/13/2025 14:10","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Fullness","60%","01/13/2025 14:12","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","80%","01/14/2025 05:51","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","60%","01/14/2025 07:16","-"
"1526401","549 Comm Ave @ Deerfield","Smart","Single Stream","Fullness","100%","01/14/2025 07:22","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","40%","01/14/2025 07:22","-"
"1526380","675 Comm Ave","Smart","Single Stream","Not Ready","20%","01/14/2025 07:23","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","60%","01/14/2025 07:25","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","01/14/2025 07:29","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","80%","01/14/2025 07:32","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","01/14/2025 07:57","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","60%","01/14/2025 07:59","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","01/14/2025 08:42","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/14/2025 10:43","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Fullness","100%","01/14/2025 10:44","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Not Ready","0%","01/16/2025 07:28","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","100%","01/16/2025 07:45","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/16/2025 07:47","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","01/16/2025 07:48","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/16/2025 07:48","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","40%","01/16/2025 07:49","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/16/2025 07:49","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/16/2025 07:50","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","01/16/2025 07:53","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/16/2025 07:56","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/16/2025 07:57","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/16/2025 07:57","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","100%","01/16/2025 10:00","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Not Ready","20%","01/16/2025 10:02","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","100%","01/17/2025 06:05","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Not Ready","40%","01/17/2025 08:12","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","80%","01/17/2025 09:15","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","100%","01/17/2025 09:18","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/17/2025 09:38","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","60%","01/17/2025 09:40","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","60%","01/17/2025 12:13","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/17/2025 12:23","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","60%","01/17/2025 12:23","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/17/2025 12:32","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/17/2025 12:32","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","01/18/2025 06:41","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","20%","01/18/2025 06:45","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","01/18/2025 06:49","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","01/18/2025 07:10","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","20%","01/18/2025 07:12","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","40%","01/18/2025 07:16","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","01/18/2025 07:21","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","100%","01/18/2025 07:23","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","01/18/2025 07:25","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","60%","01/18/2025 09:11","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","01/18/2025 09:11","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","01/18/2025 09:11","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/18/2025 13:00","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","01/18/2025 15:41","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/18/2025 15:41","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/18/2025 15:48","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/18/2025 15:48","-"
"1526518","Agganis Arena Garage P1 West (North end)","Smart Max","Waste","Not Ready","0%","01/18/2025 23:29","-"
"1526467","Campus Center","Smart","Single Stream","Fullness","80%","01/19/2025 03:00","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","01/19/2025 03:00","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","01/19/2025 06:14","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/19/2025 06:19","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/19/2025 06:19","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/19/2025 06:24","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/19/2025 06:29","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","01/19/2025 06:32","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","01/19/2025 06:33","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","01/19/2025 06:34","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/19/2025 06:37","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","01/19/2025 06:51","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","40%","01/19/2025 07:50","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","20%","01/19/2025 07:51","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","20%","01/19/2025 07:54","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/19/2025 15:48","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","0%","01/19/2025 15:48","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","01/19/2025 15:51","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","01/19/2025 15:51","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/19/2025 15:58","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/19/2025 15:58","-"
"1526457","700 Comm Ave Garage - 3A","Smart Max","Waste","Not Ready","20%","01/19/2025 19:28","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Fullness","80%","01/20/2025 05:55","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Fullness","100%","01/20/2025 08:13","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","40%","01/20/2025 15:05","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Fullness","80%","01/21/2025 06:02","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","01/21/2025 07:14","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","01/21/2025 07:14","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","60%","01/21/2025 07:23","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","20%","01/21/2025 07:25","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","80%","01/21/2025 07:27","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","60%","01/21/2025 07:27","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","40%","01/21/2025 07:41","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","40%","01/21/2025 07:42","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","100%","01/21/2025 07:57","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","100%","01/21/2025 09:36","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","80%","01/21/2025 10:25","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Fullness","80%","01/21/2025 10:25","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","01/21/2025 10:29","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","01/21/2025 10:33","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","20%","01/21/2025 10:36","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","01/21/2025 21:12","-"
"1526482","120 Ashford St","Smart Max","Waste","Fullness","60%","01/22/2025 07:13","-"
"1526469","33 Agganis Way","Smart Max","Waste","Not Ready","20%","01/22/2025 07:23","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","80%","01/22/2025 07:24","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/22/2025 08:21","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","0%","01/22/2025 08:22","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/22/2025 08:30","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","01/22/2025 08:33","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","01/22/2025 08:37","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Fullness","80%","01/22/2025 10:12","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","60%","01/22/2025 10:15","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","80%","01/22/2025 10:43","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","20%","01/23/2025 04:29","-"
