Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/02/2020 13:57","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/02/2020 13:59","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","40%","01/02/2020 14:02","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","01/02/2020 14:04","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","01/02/2020 14:09","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/02/2020 20:02","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 07:45","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 07:52","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","01/03/2020 07:59","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 08:01","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 08:27","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","100%","01/03/2020 10:11","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 10:13","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","01/03/2020 10:15","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","60%","01/03/2020 10:17","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","80%","01/03/2020 10:18","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","60%","01/03/2020 11:14","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/03/2020 11:26","-"
"2400311","595 Garage 1st floor west (Garage Station No Signal)","Smart Max","Waste","Not Ready","0%","01/03/2020 11:37","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","01/03/2020 13:10","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/03/2020 13:13","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","40%","01/03/2020 13:13","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","01/03/2020 14:39","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/04/2020 06:55","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","01/04/2020 09:35","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","100%","01/05/2020 06:40","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","40%","01/05/2020 08:16","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/06/2020 07:25","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","01/06/2020 09:21","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","60%","01/06/2020 10:36","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/06/2020 11:03","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/06/2020 11:08","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/06/2020 11:18","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","01/07/2020 07:31","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","01/07/2020 08:01","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","40%","01/07/2020 08:13","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/07/2020 08:31","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/07/2020 10:07","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/07/2020 11:47","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","80%","01/08/2020 07:23","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","01/08/2020 07:52","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Fullness","60%","01/08/2020 07:53","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","60%","01/08/2020 07:55","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/08/2020 07:56","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","01/08/2020 07:56","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/08/2020 08:07","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Not Ready","0%","01/08/2020 19:41","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","60%","01/08/2020 19:41","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Not Ready","20%","01/08/2020 19:41","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","01/09/2020 07:21","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","01/09/2020 07:27","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","40%","01/09/2020 07:31","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Not Ready","20%","01/09/2020 07:32","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/09/2020 07:37","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/09/2020 07:39","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/09/2020 07:43","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","01/09/2020 07:44","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","40%","01/09/2020 07:46","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/09/2020 07:49","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","01/09/2020 09:17","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","01/09/2020 11:00","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/09/2020 11:00","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/09/2020 11:02","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","01/10/2020 07:27","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","01/10/2020 07:30","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","01/10/2020 07:31","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/10/2020 13:17","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","01/10/2020 13:20","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/10/2020 13:21","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","60%","01/11/2020 02:54","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","01/11/2020 06:03","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","01/11/2020 06:45","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","01/11/2020 06:47","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","01/11/2020 06:58","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","01/11/2020 10:03","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/11/2020 13:51","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/11/2020 21:48","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","01/12/2020 00:20","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","60%","01/12/2020 11:44","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","20%","01/12/2020 11:44","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","01/13/2020 07:55","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","01/13/2020 10:25","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/13/2020 12:59","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/13/2020 13:39","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/13/2020 13:58","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","01/13/2020 18:29","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","80%","01/14/2020 05:05","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","80%","01/14/2020 05:07","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Not Ready","0%","01/14/2020 05:08","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Not Ready","60%","01/14/2020 05:14","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","0%","01/14/2020 05:14","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Not Ready","40%","01/14/2020 05:18","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Paper","Not Ready","20%","01/14/2020 05:18","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","0%","01/14/2020 05:21","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Fullness","80%","01/14/2020 05:21","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","40%","01/14/2020 06:17","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Bottles/Cans","Not Ready","40%","01/14/2020 08:19","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","80%","01/14/2020 08:40","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","80%","01/14/2020 08:41","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Paper","Not Ready","40%","01/14/2020 08:41","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","80%","01/14/2020 08:43","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","40%","01/14/2020 08:44","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","01/14/2020 08:46","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/14/2020 10:00","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","40%","01/14/2020 10:10","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/14/2020 10:42","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","01/14/2020 10:48","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Not Ready","60%","01/14/2020 12:12","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","20%","01/14/2020 12:12","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","01/14/2020 13:21","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","100%","01/14/2020 13:28","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","20%","01/14/2020 13:36","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","40%","01/14/2020 13:36","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","60%","01/14/2020 14:12","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","0%","01/14/2020 14:12","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","0%","01/14/2020 14:16","-"
"2400251","44 Cummington Triple","Smart","Paper","Not Ready","60%","01/14/2020 14:34","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Not Ready","20%","01/14/2020 14:55","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Fullness","100%","01/14/2020 14:55","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/15/2020 07:56","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","01/15/2020 07:57","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Fullness","100%","01/15/2020 10:24","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","01/15/2020 10:24","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","01/15/2020 10:24","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","01/15/2020 10:25","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","100%","01/15/2020 10:55","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","01/15/2020 19:21","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Fullness","100%","01/16/2020 05:53","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Fullness","100%","01/16/2020 05:53","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","01/16/2020 07:20","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","01/16/2020 07:25","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","01/16/2020 07:27","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","01/16/2020 07:31","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","40%","01/16/2020 07:40","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/16/2020 07:41","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/16/2020 07:44","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","01/16/2020 07:45","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/16/2020 07:46","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/16/2020 10:37","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/16/2020 14:43","-"
"2400324","595 Comm Garage","Smart Max","Waste","Fullness","100%","01/16/2020 14:47","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","0%","01/16/2020 21:04","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/17/2020 10:55","-"
"2400321","504 Park Drive","Smart Max","Waste","Not Ready","20%","01/17/2020 11:15","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","01/17/2020 20:07","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","01/18/2020 06:34","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","100%","01/18/2020 06:35","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","01/18/2020 06:46","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","01/18/2020 06:51","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","01/18/2020 06:53","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","80%","01/18/2020 07:03","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","01/18/2020 07:28","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","40%","01/18/2020 10:34","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Not Ready","0%","01/18/2020 10:34","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Fullness","80%","01/18/2020 10:34","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","100%","01/18/2020 15:33","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","01/18/2020 18:15","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","80%","01/19/2020 06:17","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","01/19/2020 06:17","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/19/2020 06:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","01/19/2020 06:24","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","100%","01/19/2020 08:18","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","01/19/2020 10:31","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/20/2020 04:33","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","100%","01/20/2020 04:34","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","01/20/2020 05:43","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","01/20/2020 05:51","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","01/20/2020 05:55","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","01/20/2020 05:58","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/20/2020 06:10","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/20/2020 06:13","-"
"2400319","509 Park Drive","Smart Max","Waste","Not Ready","40%","01/20/2020 06:20","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/20/2020 12:43","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","01/20/2020 15:53","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/20/2020 19:35","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","40%","01/21/2020 05:05","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","80%","01/21/2020 05:26","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Fullness","100%","01/21/2020 06:07","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Fullness","80%","01/21/2020 06:07","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Paper","Not Ready","0%","01/21/2020 06:08","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Not Ready","0%","01/21/2020 06:08","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","0%","01/21/2020 06:23","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Not Ready","20%","01/21/2020 06:23","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","0%","01/21/2020 06:26","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Not Ready","20%","01/21/2020 06:26","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","60%","01/21/2020 07:38","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Not Ready","0%","01/21/2020 07:41","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","100%","01/21/2020 07:41","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Not Ready","0%","01/21/2020 07:41","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/21/2020 09:14","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart","Bottles/Cans","Fullness","100%","01/21/2020 09:22","-"
"2400240","700 Comm Ave 3rd Floor A Tower","Smart Max","Waste","Fullness","60%","01/21/2020 10:49","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","01/21/2020 11:02","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/21/2020 11:03","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","01/21/2020 11:12","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Not Ready","40%","01/21/2020 12:43","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/21/2020 12:48","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","60%","01/22/2020 06:09","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/22/2020 09:14","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","60%","01/22/2020 09:27","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","60%","01/22/2020 09:30","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","01/22/2020 09:31","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","80%","01/22/2020 11:07","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/22/2020 11:19","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/22/2020 13:17","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Not Ready","40%","01/22/2020 13:22","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/22/2020 20:44","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","40%","01/23/2020 05:08","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","01/23/2020 05:09","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","01/23/2020 05:13","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","01/23/2020 07:56","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/23/2020 08:07","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","01/23/2020 13:04","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/23/2020 13:05","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","01/23/2020 13:07","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","01/23/2020 13:09","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","40%","01/23/2020 13:10","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","01/24/2020 07:21","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","01/24/2020 07:28","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","01/24/2020 07:38","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","01/24/2020 09:03","-"
